x0,x1,x2,x3,x4,x5,x6,x7,x8,x9
94,93,32,51,49,23,83,72,40,55
44,35,70,14,60,19,17,4,36,10
6,79,41,2,68,13,81,81,88,8
96,88,9,2,66,47,13,36,72,86
81,80,64,80,23,47,80,62,88,70
21,49,74,54,82,41,3,84,12,85
78,92,22,19,29,26,83,49,81,81
32,12,43,9,69,38,53,73,100,15
56,96,29,35,57,70,30,86,9,85
7,41,41,58,26,98,6,27,73,60
95,1,95,85,44,22,45,39,23,92
53,84,4,6,66,34,2,73,91,47
0,27,5,83,93,90,24,6,16,62
18,39,91,23,17,17,0,75,82,33
1,24,69,66,37,100,87,13,17,57
15,68,63,31,59,34,70,71,60,56
75,77,13,95,78,39,4,80,87,11
56,98,96,97,33,67,78,78,76,79
23,6,0,67,76,16,42,13,78,47
50,45,44,78,10,87,80,25,53,23
75,89,58,81,64,73,85,83,27,41
77,87,10,90,10,36,71,36,55,37
43,90,75,74,15,88,50,83,37,66
19,82,7,75,44,97,25,6,39,88
6,65,72,99,10,19,67,26,38,10
48,58,41,33,97,3,9,61,88,23
83,45,62,57,4,72,24,32,62,77
39,86,3,57,66,90,29,54,24,27
15,78,27,77,45,66,23,100,89,17
47,29,81,5,45,70,68,14,41,46
37,0,74,30,93,74,30,44,91,51
60,27,52,38,73,88,26,92,91,92
32,59,65,33,14,9,71,72,82,77
61,99,49,73,58,94,0,92,20,80
20,99,99,33,1,7,50,24,27,64
12,73,74,8,58,29,10,43,89,40
87,66,17,10,94,7,83,46,79,73
9,42,65,68,82,87,54,26,63,90
51,93,73,32,24,60,85,53,98,65
95,52,70,15,87,50,19,64,74,62
73,83,33,67,56,43,99,21,61,16
11,72,40,41,87,46,39,36,31,43
53,7,99,73,49,20,54,63,12,96
80,84,39,89,29,56,33,7,21,85
88,38,9,57,39,28,66,29,89,25
17,87,59,76,34,53,15,93,40,30
93,89,75,39,58,41,67,68,97,23
97,64,35,46,59,80,32,71,40,53
77,86,9,13,42,51,36,31,15,98
30,79,7,1,14,21,24,21,30,84
96,3,18,44,34,53,22,66,48,47
43,61,64,62,61,26,41,78,87,36
14,23,23,23,76,24,37,6,11,33
5,10,35,64,51,28,69,81,34,26
12,69,63,5,1,83,54,12,7,95
69,70,12,17,27,39,30,65,22,36
7,72,23,72,48,99,78,81,46,71
29,69,0,43,74,12,76,74,38,41
12,1,32,64,99,68,16,30,53,64
37,20,7,56,43,96,98,54,0,3
40,78,69,54,64,1,34,39,95,29
15,100,64,20,38,73,85,2,72,99
43,32,82,57,9,18,60,27,20,23
100,31,40,40,18,90,30,36,64,52
48,14,51,13,37,71,40,41,66,95
63,13,32,13,28,75,25,54,37,53
7,38,68,29,74,76,48,72,63,6
46,4,18,65,11,21,91,22,86,25
37,71,50,17,5,99,83,91,82,17
70,12,5,25,12,15,5,21,90,98
33,70,10,4,58,55,11,10,37,8
73,17,35,81,13,90,75,25,90,26
74,68,96,40,37,49,4,25,8,21
68,13,57,84,37,42,2,87,61,96
99,46,51,34,55,41,37,55,51,100
29,15,91,95,3,73,55,82,89,84
54,8,51,2,35,59,48,41,16,92
32,12,33,77,94,96,34,29,94,1
90,12,99,59,30,66,79,0,37,34
5,11,14,80,57,86,43,60,43,36
75,60,44,42,85,29,23,28,12,86
21,97,56,34,98,40,2,70,62,64
71,93,36,1,68,37,3,54,99,22
94,30,52,6,60,77,15,21,28,56
76,64,77,55,72,87,95,65,85,82
91,46,33,33,66,27,4,22,0,33
65,99,70,52,7,53,5,75,51,85
12,52,33,89,58,39,100,52,13,96
100,22,92,92,64,15,15,70,80,74
97,64,3,94,100,28,41,70,5,13
81,71,25,7,13,52,56,74,12,31
41,35,99,49,77,18,24,14,29,0
36,95,48,44,78,17,4,50,4,11
14,94,76,13,0,16,26,62,88,83
6,69,50,21,29,99,98,91,50,33
0,25,62,22,79,33,71,89,74,78
71,35,81,26,72,74,100,51,94,93
25,22,77,90,40,59,74,79,37,98
65,69,24,27,4,56,72,30,30,100
11,69,3,51,5,60,82,20,0,47
